"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 01, 2018","768.66","775.64","778.11","736.22","264.79K","-0.88%"
"Jul 31, 2018","775.48","814.88","815.74","759.79","216.02K","-4.89%"
"Jul 30, 2018","815.32","830.35","831.93","785.07","230.75K","-1.81%"
"Jul 29, 2018","830.37","824.60","840.27","813.44","177.75K","0.70%"
"Jul 28, 2018","824.64","820.64","828.41","801.44","158.80K","0.49%"
"Jul 27, 2018","820.64","804.41","830.56","781.94","180.55K","2.01%"
"Jul 26, 2018","804.44","832.10","862.01","791.54","186.55K","-3.28%"
"Jul 25, 2018","831.71","868.37","878.44","820.35","202.87K","-4.22%"
"Jul 24, 2018","868.37","785.49","878.65","775.51","314.81K","10.56%"
"Jul 23, 2018","785.46","788.44","833.53","783.48","196.77K","-0.40%"
"Jul 22, 2018","788.61","789.38","823.00","781.73","145.61K","-0.09%"
"Jul 21, 2018","789.34","766.87","801.20","744.24","150.25K","2.93%"
"Jul 20, 2018","766.87","825.69","825.99","763.59","184.60K","-7.12%"
"Jul 19, 2018","825.68","826.85","845.99","807.47","195.36K","-0.11%"
"Jul 18, 2018","826.57","854.70","888.84","807.73","211.74K","-3.29%"
"Jul 17, 2018","854.70","803.59","875.27","783.05","291.85K","6.36%"
"Jul 16, 2018","803.59","724.06","810.34","718.88","271.85K","10.98%"
"Jul 15, 2018","724.11","697.56","733.68","697.40","164.09K","3.80%"
"Jul 14, 2018","697.60","695.56","710.58","690.16","101.02K","0.30%"
"Jul 13, 2018","695.49","685.36","713.73","685.36","121.72K","1.48%"
"Jul 12, 2018","685.35","706.67","708.64","663.52","238.60K","-3.02%"
"Jul 11, 2018","706.67","687.65","709.94","685.74","200.66K","2.79%"
"Jul 10, 2018","687.46","731.00","741.53","686.35","135.14K","-5.92%"
"Jul 09, 2018","730.70","750.29","762.38","729.26","101.07K","-2.61%"
"Jul 08, 2018","750.29","773.51","785.02","742.98","99.75K","-3.00%"
"Jul 07, 2018","773.52","734.89","775.50","711.60","88.65K","5.26%"
"Jul 06, 2018","734.89","742.86","744.53","700.64","116.02K","-1.07%"
"Jul 05, 2018","742.86","764.15","786.14","717.33","168.03K","-2.80%"
"Jul 04, 2018","764.29","755.95","810.81","740.94","144.10K","1.13%"
"Jul 03, 2018","755.78","781.37","831.35","752.34","180.52K","-3.26%"
"Jul 02, 2018","781.27","738.68","797.34","727.62","143.86K","5.77%"
"Jul 01, 2018","738.68","749.05","756.07","717.56","92.63K","-1.37%"
"Jun 30, 2018","748.95","716.71","785.34","716.48","160.36K","4.41%"
"Jun 29, 2018","717.29","660.06","737.77","652.98","153.55K","8.62%"
"Jun 28, 2018","660.34","714.54","723.50","650.84","117.90K","-7.59%"
"Jun 27, 2018","714.54","697.97","722.83","691.24","116.65K","2.37%"
"Jun 26, 2018","697.97","754.78","761.04","695.85","104.00K","-7.53%"
"Jun 25, 2018","754.78","747.40","781.42","736.25","142.83K","0.99%"
"Jun 24, 2018","747.39","763.82","771.92","667.97","246.86K","-2.15%"
"Jun 23, 2018","763.82","753.85","778.70","735.60","110.21K","1.31%"
"Jun 22, 2018","753.91","872.47","902.81","727.71","265.96K","-13.64%"
"Jun 21, 2018","872.95","888.91","905.16","860.05","92.39K","-1.80%"
"Jun 20, 2018","888.91","907.58","908.08","856.99","126.10K","-2.06%"
"Jun 19, 2018","907.56","883.60","928.84","869.93","114.99K","2.72%"
"Jun 18, 2018","883.55","847.62","893.09","824.98","115.87K","4.25%"
"Jun 17, 2018","847.51","851.17","863.93","844.86","77.23K","-0.43%"
"Jun 16, 2018","851.15","844.35","861.24","831.36","78.60K","0.80%"
"Jun 15, 2018","844.35","895.58","898.48","838.75","114.29K","-5.72%"
"Jun 14, 2018","895.59","838.99","906.43","824.75","185.90K","6.75%"
"Jun 13, 2018","838.93","870.57","888.34","802.86","215.23K","-3.63%"
"Jun 12, 2018","870.57","954.29","961.18","852.57","204.83K","-8.77%"
"Jun 11, 2018","954.26","936.42","975.81","898.23","233.45K","1.92%"
"Jun 10, 2018","936.29","1,087.74","1,087.79","897.83","298.57K","-13.92%"
"Jun 09, 2018","1,087.72","1,115.58","1,138.74","1,082.61","121.06K","-2.50%"
"Jun 08, 2018","1,115.59","1,144.43","1,150.39","1,086.87","145.34K","-2.52%"
"Jun 07, 2018","1,144.42","1,129.84","1,169.02","1,129.35","165.78K","1.29%"
"Jun 06, 2018","1,129.84","1,151.02","1,158.39","1,098.48","200.75K","-1.84%"
"Jun 05, 2018","1,151.06","1,098.62","1,159.58","1,049.44","229.04K","4.77%"
"Jun 04, 2018","1,098.62","1,169.35","1,210.89","1,076.19","277.69K","-6.05%"
"Jun 03, 2018","1,169.39","1,084.42","1,194.35","1,072.53","238.73K","7.84%"
"Jun 02, 2018","1,084.42","1,003.28","1,099.67","994.59","188.42K","8.09%"
"Jun 01, 2018","1,003.29","996.97","1,012.15","978.26","155.12K","0.63%"
"May 31, 2018","996.98","984.40","1,033.23","973.01","199.57K","1.28%"
"May 30, 2018","984.36","987.41","1,028.80","951.54","190.07K","-0.23%"
"May 29, 2018","986.62","883.60","1,006.49","871.02","236.48K","11.69%"
"May 28, 2018","883.31","997.62","1,007.94","873.65","175.43K","-11.46%"
"May 27, 2018","997.62","1,008.55","1,010.35","978.95","132.61K","-1.08%"
"May 26, 2018","1,008.50","1,014.07","1,045.55","996.67","116.61K","-0.55%"
"May 25, 2018","1,014.07","1,073.92","1,073.92","988.22","164.16K","-5.52%"
"May 24, 2018","1,073.29","995.00","1,081.00","947.01","214.40K","7.82%"
"May 23, 2018","995.49","1,136.52","1,153.21","969.99","265.57K","-12.41%"
"May 22, 2018","1,136.52","1,229.44","1,230.97","1,123.80","120.83K","-7.55%"
"May 21, 2018","1,229.38","1,288.64","1,297.37","1,220.29","95.33K","-4.60%"
"May 20, 2018","1,288.70","1,177.51","1,305.47","1,166.02","148.52K","9.44%"
"May 19, 2018","1,177.51","1,203.34","1,212.40","1,150.99","107.91K","-2.15%"
"May 18, 2018","1,203.42","1,198.58","1,219.78","1,132.32","204.82K","0.34%"
"May 17, 2018","1,199.29","1,279.81","1,342.17","1,171.66","182.32K","-6.31%"
"May 16, 2018","1,280.00","1,337.45","1,356.18","1,221.53","193.31K","-4.25%"
"May 15, 2018","1,336.79","1,412.56","1,451.97","1,311.86","184.90K","-5.36%"
"May 14, 2018","1,412.51","1,478.73","1,495.23","1,328.78","245.48K","-4.51%"
"May 13, 2018","1,479.23","1,461.14","1,498.02","1,403.10","172.31K","1.59%"
"May 12, 2018","1,456.08","1,366.36","1,502.30","1,267.21","291.85K","6.78%"
"May 11, 2018","1,363.57","1,520.27","1,556.81","1,316.54","329.77K","-10.30%"
"May 10, 2018","1,520.10","1,628.12","1,666.57","1,510.72","172.40K","-6.63%"
"May 09, 2018","1,628.09","1,600.32","1,675.18","1,465.63","196.88K","1.67%"
"May 08, 2018","1,601.36","1,649.83","1,655.30","1,555.34","170.06K","-3.16%"
"May 07, 2018","1,653.55","1,758.30","1,778.80","1,567.45","220.01K","-6.06%"
"May 06, 2018","1,760.31","1,761.37","1,843.84","1,641.50","275.81K","0.20%"
"May 05, 2018","1,756.71","1,515.91","1,756.71","1,511.78","258.65K","15.86%"
"May 04, 2018","1,516.23","1,509.97","1,540.50","1,462.55","146.81K","0.41%"
"May 03, 2018","1,510.03","1,458.87","1,540.71","1,449.44","209.93K","3.51%"
"May 02, 2018","1,458.87","1,353.95","1,488.91","1,325.14","191.38K","7.68%"
"May 01, 2018","1,354.78","1,348.33","1,360.19","1,247.45","138.56K","0.56%"
"Apr 30, 2018","1,347.29","1,440.93","1,446.25","1,333.43","107.95K","-6.49%"
"Apr 29, 2018","1,440.76","1,391.44","1,484.29","1,372.03","167.73K","3.54%"
"Apr 28, 2018","1,391.48","1,333.69","1,416.04","1,323.15","131.64K","4.33%"
"Apr 27, 2018","1,333.68","1,421.93","1,424.02","1,329.85","184.68K","-6.26%"
"Apr 26, 2018","1,422.75","1,289.95","1,424.21","1,244.41","268.40K","10.26%"
"Apr 25, 2018","1,290.32","1,406.36","1,435.56","1,228.75","504.59K","-8.25%"
"Apr 24, 2018","1,406.39","1,439.40","1,568.08","1,393.68","434.69K","-2.26%"
"Apr 23, 2018","1,438.83","1,194.88","1,454.37","1,191.96","397.12K","20.41%"
"Apr 22, 2018","1,195.00","1,155.07","1,258.18","1,111.72","239.78K","3.45%"
"Apr 21, 2018","1,155.17","1,125.91","1,187.07","1,016.69","283.15K","2.63%"
"Apr 20, 2018","1,125.55","966.67","1,148.47","942.43","264.26K","16.42%"
"Apr 19, 2018","966.84","895.72","983.08","879.05","197.16K","7.96%"
"Apr 18, 2018","895.52","759.01","901.53","758.13","197.92K","18.03%"
"Apr 17, 2018","758.74","769.22","788.11","753.86","97.37K","-1.36%"
"Apr 16, 2018","769.22","780.48","799.41","743.43","110.72K","-1.44%"
"Apr 15, 2018","780.49","737.36","787.25","737.24","90.73K","5.85%"
"Apr 14, 2018","737.38","740.60","760.63","718.87","87.49K","-0.41%"
"Apr 13, 2018","740.39","737.12","786.03","722.28","143.28K","0.43%"
"Apr 12, 2018","737.20","669.52","740.08","658.15","173.42K","10.16%"
"Apr 11, 2018","669.21","651.10","670.12","648.95","85.06K","2.78%"
"Apr 10, 2018","651.09","638.18","658.99","627.13","70.77K","1.98%"
"Apr 09, 2018","638.43","655.84","683.19","627.55","88.08K","-2.66%"
"Apr 08, 2018","655.86","642.17","664.38","641.63","48.34K","2.16%"
"Apr 07, 2018","642.01","610.95","656.10","610.51","54.52K","5.03%"
"Apr 06, 2018","611.25","642.74","647.57","603.82","74.50K","-4.90%"
"Apr 05, 2018","642.72","650.64","657.98","620.03","80.36K","-1.16%"
"Apr 04, 2018","650.24","709.39","709.90","638.08","102.04K","-8.34%"
"Apr 03, 2018","709.40","663.71","723.76","659.64","95.96K","6.90%"
"Apr 02, 2018","663.58","644.91","686.94","639.64","90.02K","2.90%"
"Apr 01, 2018","644.91","685.09","699.56","626.86","124.69K","-5.88%"
"Mar 31, 2018","685.23","697.35","736.86","682.24","109.44K","-1.75%"
"Mar 30, 2018","697.43","711.35","772.92","675.37","186.47K","-1.98%"
"Mar 29, 2018","711.53","861.37","869.36","697.93","201.24K","-17.39%"
"Mar 28, 2018","861.35","876.15","898.04","850.83","84.56K","-1.75%"
"Mar 27, 2018","876.65","912.94","927.96","873.37","79.45K","-3.99%"
"Mar 26, 2018","913.11","972.75","977.44","884.37","87.80K","-6.14%"
"Mar 25, 2018","972.82","974.37","991.15","966.31","56.96K","-0.16%"
"Mar 24, 2018","974.40","1,028.88","1,035.32","973.05","69.55K","-5.29%"
"Mar 23, 2018","1,028.86","1,014.88","1,028.86","963.13","81.47K","1.38%"
"Mar 22, 2018","1,014.88","1,030.31","1,064.03","986.94","83.26K","-1.50%"
"Mar 21, 2018","1,030.31","1,062.67","1,084.49","1,009.01","92.99K","-3.03%"
"Mar 20, 2018","1,062.53","994.27","1,072.74","951.50","126.82K","6.89%"
"Mar 19, 2018","994.06","933.78","999.51","910.16","113.42K","6.45%"
"Mar 18, 2018","933.78","947.83","947.83","847.49","127.48K","-1.48%"
"Mar 17, 2018","947.85","973.38","1,029.66","928.53","103.64K","-2.67%"
"Mar 16, 2018","973.86","940.77","1,060.71","898.78","130.73K","3.50%"
"Mar 15, 2018","940.94","947.83","955.06","874.46","87.53K","-0.73%"
"Mar 14, 2018","947.83","1,053.72","1,070.61","917.00","101.08K","-10.05%"
"Mar 13, 2018","1,053.71","1,050.25","1,099.32","996.06","108.31K","0.31%"
"Mar 12, 2018","1,050.42","1,139.35","1,150.32","1,013.22","86.59K","-7.78%"
"Mar 11, 2018","1,139.03","1,003.70","1,154.85","971.28","101.82K","13.46%"
"Mar 10, 2018","1,003.87","1,064.57","1,086.79","992.08","69.21K","-5.70%"
"Mar 09, 2018","1,064.57","1,033.80","1,074.87","928.28","120.92K","2.96%"
"Mar 08, 2018","1,034.00","1,094.02","1,114.68","1,001.15","91.13K","-5.27%"
"Mar 07, 2018","1,091.50","1,203.50","1,218.46","1,038.64","96.91K","-9.31%"
"Mar 06, 2018","1,203.52","1,264.10","1,264.10","1,174.28","62.18K","-4.86%"
"Mar 05, 2018","1,265.00","1,284.24","1,288.20","1,265.00","45.91K","-1.52%"
"Mar 04, 2018","1,284.58","1,268.34","1,287.91","1,224.13","49.21K","1.28%"
"Mar 03, 2018","1,268.36","1,272.60","1,295.14","1,256.82","49.39K","-0.31%"
"Mar 02, 2018","1,272.28","1,284.55","1,301.94","1,252.85","58.13K","-0.92%"
"Mar 01, 2018","1,284.16","1,200.38","1,300.70","1,190.28","76.90K","6.98%"
"Feb 28, 2018","1,200.36","1,234.15","1,273.97","1,199.16","58.36K","-2.77%"
"Feb 27, 2018","1,234.56","1,244.34","1,293.64","1,220.88","60.58K","-0.78%"
"Feb 26, 2018","1,244.24","1,173.18","1,268.40","1,143.24","69.76K","6.07%"
"Feb 25, 2018","1,173.04","1,182.36","1,202.93","1,137.93","49.45K","-0.80%"
"Feb 24, 2018","1,182.46","1,256.19","1,299.42","1,137.28","69.42K","-5.92%"
"Feb 23, 2018","1,256.87","1,208.34","1,312.58","1,149.52","89.72K","4.01%"
"Feb 22, 2018","1,208.39","1,287.11","1,341.28","1,177.48","88.67K","-6.14%"
"Feb 21, 2018","1,287.39","1,395.00","1,407.37","1,268.80","114.48K","-7.67%"
"Feb 20, 2018","1,394.40","1,520.33","1,553.06","1,386.43","92.03K","-8.28%"
"Feb 19, 2018","1,520.29","1,453.38","1,543.12","1,452.40","59.33K","4.65%"
"Feb 18, 2018","1,452.78","1,541.07","1,631.95","1,396.20","118.96K","-5.72%"
"Feb 17, 2018","1,540.88","1,530.02","1,552.86","1,502.32","71.10K","0.69%"
"Feb 16, 2018","1,530.26","1,358.61","1,545.17","1,355.32","144.71K","12.64%"
"Feb 15, 2018","1,358.54","1,352.98","1,391.15","1,307.23","93.69K","0.31%"
"Feb 14, 2018","1,354.32","1,224.95","1,376.18","1,224.55","98.23K","10.58%"
"Feb 13, 2018","1,224.71","1,282.56","1,285.96","1,204.43","59.05K","-4.51%"
"Feb 12, 2018","1,282.60","1,213.13","1,294.69","1,212.33","54.48K","5.73%"
"Feb 11, 2018","1,213.09","1,241.76","1,298.52","1,190.50","85.32K","-2.31%"
"Feb 10, 2018","1,241.77","1,300.57","1,381.73","1,199.80","104.96K","-4.53%"
"Feb 09, 2018","1,300.63","1,269.98","1,338.34","1,184.49","120.76K","2.54%"
"Feb 08, 2018","1,268.44","954.99","1,338.04","952.32","235.43K","32.87%"
"Feb 07, 2018","954.67","965.94","1,033.36","896.52","126.68K","-1.20%"
