Date,Price,Open,High,Low,Vol.,Change %
30-Jun-18,0.1632,0.1597,0.1731,0.155,40.93M,2.54%
29-Jun-18,0.1591,0.1386,0.1695,0.1321,42.56M,14.41%
28-Jun-18,0.1391,0.1631,0.1656,0.1351,33.52M,-14.73%
27-Jun-18,0.1631,0.1534,0.186,0.1507,58.42M,6.34%
26-Jun-18,0.1534,0.1599,0.1889,0.1499,59.17M,-4.03%
25-Jun-18,0.1599,0.137,0.1751,0.1288,72.08M,16.78%
24-Jun-18,0.1369,0.1242,0.1511,0.1046,49.42M,9.96%
23-Jun-18,0.1245,0.1256,0.1322,0.1207,19.09M,-0.92%
22-Jun-18,0.1256,0.1535,0.1616,0.122,48.36M,-18.13%
21-Jun-18,0.1535,0.1481,0.1681,0.1478,27.56M,3.56%
20-Jun-18,0.1482,0.153,0.155,0.1427,17.17M,-3.35%
19-Jun-18,0.1533,0.16,0.1612,0.1502,14.65M,-4.25%
18-Jun-18,0.1601,0.1595,0.1633,0.1482,13.30M,0.82%
17-Jun-18,0.1588,0.1645,0.1659,0.1588,8.99M,-3.60%
16-Jun-18,0.1648,0.1615,0.1683,0.159,9.69M,1.90%
15-Jun-18,0.1617,0.1739,0.1744,0.16,18.19M,-6.68%
14-Jun-18,0.1733,0.1621,0.1773,0.1567,33.34M,6.79%
13-Jun-18,0.1622,0.1803,0.1816,0.1518,31.00M,-10.09%
12-Jun-18,0.1805,0.2015,0.2049,0.1752,25.48M,-10.52%
11-Jun-18,0.2017,0.1788,0.2087,0.1756,32.18M,12.77%
10-Jun-18,0.1788,0.2073,0.2084,0.1709,22.79M,-13.98%
09-Jun-18,0.2079,0.2311,0.2329,0.2058,13.38M,-10.03%
08-Jun-18,0.2311,0.2384,0.2419,0.2302,12.57M,-3.06%
07-Jun-18,0.2384,0.2557,0.2617,0.2365,13.23M,-6.78%
06-Jun-18,0.2557,0.2598,0.2685,0.2476,15.79M,-1.42%
05-Jun-18,0.2594,0.2546,0.263,0.2383,26.95M,1.87%
04-Jun-18,0.2546,0.2684,0.2859,0.2428,49.10M,-5.10%
03-Jun-18,0.2683,0.2539,0.2754,0.253,34.04M,5.63%
02-Jun-18,0.254,0.2627,0.2666,0.2452,40.73M,-3.34%
01-Jun-18,0.2627,0.2461,0.2728,0.2335,70.28M,6.79%
31-May-18,0.246,0.2879,0.2904,0.2264,117.86M,-14.65%
30-May-18,0.2882,0.1947,0.296,0.1947,131.09M,48.04%
29-May-18,0.1947,0.1614,0.2055,0.1613,68.17M,20.60%
28-May-18,0.1614,0.1626,0.1741,0.1579,33.87M,-0.80%
27-May-18,0.1627,0.1661,0.1719,0.1585,29.16M,-2.03%
26-May-18,0.1661,0.1682,0.1715,0.1644,21.18M,-1.39%
25-May-18,0.1685,0.1762,0.1777,0.1654,8.51M,-4.45%
24-May-18,0.1763,0.1724,0.1866,0.1572,21.82M,2.14%
23-May-18,0.1726,0.2011,0.2028,0.1629,25.83M,-14.22%
22-May-18,0.2012,0.221,0.2258,0.1999,12.81M,-8.95%
21-May-18,0.221,0.2278,0.2305,0.2118,16.09M,-2.98%
20-May-18,0.2278,0.2267,0.2341,0.2182,11.39M,0.48%
19-May-18,0.2267,0.2336,0.2388,0.2221,20.53M,-2.94%
18-May-18,0.2336,0.2087,0.235,0.1976,24.46M,12.01%
17-May-18,0.2085,0.2397,0.2415,0.2047,27.05M,-13.03%
16-May-18,0.2398,0.2342,0.2481,0.2159,47.50M,2.15%
15-May-18,0.2347,0.2361,0.2468,0.2174,42.48M,-0.50%
14-May-18,0.2359,0.1902,0.2361,0.1788,41.44M,24.01%
13-May-18,0.1902,0.1896,0.1947,0.1726,23.85M,2.77%
12-May-18,0.1851,0.1789,0.1851,0.155,38.89M,3.47%
11-May-18,0.1789,0.2159,0.2159,0.1692,39.06M,-17.16%
10-May-18,0.2159,0.2177,0.2337,0.2114,37.13M,-0.63%
09-May-18,0.2173,0.199,0.2176,0.18,27.34M,9.18%
08-May-18,0.199,0.2065,0.2112,0.1878,45.56M,0.62%
07-May-18,0.1978,0.1657,0.2142,0.1526,57.90M,19.41%
06-May-18,0.1657,0.1648,0.1683,0.1513,21.29M,-1.07%
05-May-18,0.1674,0.1755,0.18,0.1668,19.28M,-4.46%
04-May-18,0.1753,0.1746,0.1826,0.1686,24.67M,0.13%
03-May-18,0.175,0.1471,0.1838,0.1468,44.54M,18.91%
02-May-18,0.1472,0.1407,0.1495,0.1394,16.44M,4.59%
01-May-18,0.1407,0.1425,0.1428,0.1337,18.95M,-1.25%
30-Apr-18,0.1425,0.1479,0.1528,0.1411,18.87M,-3.70%
29-Apr-18,0.148,0.1437,0.1547,0.1409,29.83M,2.99%
28-Apr-18,0.1437,0.1328,0.1466,0.1312,19.50M,8.14%
27-Apr-18,0.1329,0.1457,0.1459,0.1329,20.80M,-8.91%
26-Apr-18,0.1459,0.1303,0.1477,0.126,25.95M,11.79%
25-Apr-18,0.1305,0.1588,0.1589,0.1255,45.21M,-17.83%
24-Apr-18,0.1588,0.1498,0.1614,0.1475,39.71M,5.73%
23-Apr-18,0.1502,0.1508,0.1573,0.1453,28.89M,-0.40%
22-Apr-18,0.1508,0.1454,0.1637,0.1417,41.71M,3.70%
21-Apr-18,0.1454,0.1446,0.1491,0.1301,47.18M,0.57%
20-Apr-18,0.1446,0.1373,0.1463,0.1308,35.08M,5.07%
19-Apr-18,0.1376,0.1239,0.1459,0.1234,41.48M,11.09%
18-Apr-18,0.1239,0.1163,0.1253,0.1162,24.61M,6.52%
17-Apr-18,0.1163,0.1176,0.1224,0.1137,29.38M,-1.09%
16-Apr-18,0.1176,0.125,0.1271,0.1116,32.78M,-5.93%
15-Apr-18,0.125,0.1211,0.1272,0.1211,24.36M,3.24%
14-Apr-18,0.1211,0.1249,0.1283,0.1162,32.92M,-3.02%
13-Apr-18,0.1249,0.1255,0.1371,0.1219,47.61M,-0.55%
12-Apr-18,0.1255,0.1132,0.1265,0.1075,63.65M,11.05%
11-Apr-18,0.113,0.1044,0.1158,0.1044,39.11M,8.27%
10-Apr-18,0.1044,0.1057,0.109,0.1011,24.50M,-1.50%
09-Apr-18,0.106,0.1048,0.1093,0.1001,27.57M,1.15%
08-Apr-18,0.1048,0.1037,0.1083,0.1029,19.99M,1.05%
07-Apr-18,0.1037,0.1003,0.1083,0.1003,22.66M,3.36%
06-Apr-18,0.1003,0.1068,0.1097,0.0987,24.19M,-6.23%
05-Apr-18,0.107,0.1087,0.1119,0.1046,20.05M,-1.56%
04-Apr-18,0.1087,0.1187,0.1192,0.1071,20.13M,-8.39%
03-Apr-18,0.1187,0.1146,0.1218,0.1127,22.38M,3.54%
02-Apr-18,0.1146,0.1079,0.1179,0.1059,24.37M,6.22%
01-Apr-18,0.1079,0.1161,0.1188,0.105,18.75M,-7.07%
31-Mar-18,0.1161,0.1161,0.1231,0.114,20.83M,0.00%
30-Mar-18,0.1161,0.1184,0.1227,0.1129,23.85M,-1.97%
29-Mar-18,0.1184,0.1336,0.1352,0.1161,23.54M,-11.03%
28-Mar-18,0.1331,0.1283,0.1395,0.1267,23.39M,3.74%
27-Mar-18,0.1283,0.1315,0.1345,0.1252,16.39M,-2.50%
26-Mar-18,0.1316,0.1439,0.1454,0.1253,23.99M,-8.51%
25-Mar-18,0.1439,0.1439,0.1491,0.1419,17.15M,0.09%
24-Mar-18,0.1437,0.1512,0.1558,0.1437,23.22M,-4.93%
23-Mar-18,0.1512,0.1485,0.1538,0.1383,24.06M,1.83%
22-Mar-18,0.1485,0.154,0.1578,0.1403,22.44M,-3.64%
21-Mar-18,0.1541,0.1547,0.1654,0.1494,24.68M,-0.42%
20-Mar-18,0.1547,0.1482,0.1624,0.1376,30.49M,4.52%
19-Mar-18,0.148,0.1388,0.1505,0.1358,27.34M,6.74%
18-Mar-18,0.1387,0.1421,0.1423,0.119,25.47M,-2.39%
17-Mar-18,0.1421,0.146,0.1498,0.1389,19.35M,-2.51%
16-Mar-18,0.1458,0.1455,0.1528,0.1379,21.10M,-0.16%
15-Mar-18,0.146,0.1463,0.1493,0.1323,26.26M,-0.25%
14-Mar-18,0.1464,0.163,0.1636,0.1451,25.03M,-10.19%
13-Mar-18,0.163,0.1677,0.169,0.1556,20.34M,-2.80%
12-Mar-18,0.1677,0.1812,0.1828,0.1612,38.13M,-7.52%
11-Mar-18,0.1813,0.1633,0.1886,0.1512,68.69M,11.03%
10-Mar-18,0.1633,0.1679,0.1937,0.1557,81.02M,-2.74%
09-Mar-18,0.1679,0.1368,0.1752,0.1192,48.81M,23.20%
08-Mar-18,0.1363,0.1676,0.177,0.1311,36.73M,-18.68%
07-Mar-18,0.1676,0.2028,0.2082,0.1524,35.71M,-17.12%
06-Mar-18,0.2022,0.2148,0.2186,0.1823,38.54M,-5.84%
05-Mar-18,0.2148,0.2146,0.2242,0.2026,38.41M,0.07%
04-Mar-18,0.2146,0.2291,0.2432,0.1988,54.70M,-6.30%
03-Mar-18,0.229,0.1944,0.2349,0.181,54.14M,17.83%
02-Mar-18,0.1944,0.2129,0.2131,0.1705,63.71M,-9.38%
01-Mar-18,0.2145,0.1458,0.2145,0.1452,80.26M,47.13%
28-Feb-18,0.1458,0.1387,0.149,0.1308,36.55M,5.07%
27-Feb-18,0.1388,0.1247,0.1502,0.1206,28.53M,11.18%
26-Feb-18,0.1248,0.1136,0.1322,0.1115,26.08M,9.84%
